747.6 190.451
747.68 243.115
747.76 185.422
747.84 185.493
747.92 966.831
748 1616.18
748.08 185.58
748.16 185.626
748.24 185.658
748.32 2441.6
748.4 234.85
748.48 185.753
748.56 185.795
748.64 255.431
748.72 185.856
748.8 284.159
748.88 185.916
748.96 185.954
749.04 185.993
749.12 186.033
749.2 186.065
749.28 186.093
749.36 1020.08
749.44 186.186
749.52 186.219
749.6 186.277
749.68 186.311
749.76 186.362
749.84 186.404
749.92 186.441
750 277.932
750.08 186.53
750.16 186.567
750.24 218.007
750.32 186.64
750.4 186.693
750.48 186.727
750.56 186.776
750.64 186.831
750.72 186.873
750.8 186.909
750.88 186.955
750.96 186.995
751.04 187.042
751.12 187.087
751.2 187.13
751.28 187.179
751.36 187.228
751.44 187.279
751.52 187.313
751.6 187.377
751.68 189.234
751.76 823.197
751.84 187.533
751.92 187.584
752 187.757
752.08 205.309
752.16 187.729
752.24 929.248
752.32 187.833
752.4 6828.42
752.48 646.752
752.56 187.985
752.64 188.039
752.72 188.09
752.8 358.659
752.88 188.364
752.96 188.24
753.04 2924.65
753.12 190.133
753.2 188.384
753.28 188.436
753.36 188.49
753.44 188.54
753.52 188.586
753.6 229.611
753.68 188.685
753.76 265.217
753.84 188.778
753.92 188.825
754 483.891
754.08 463.466
754.16 188.979
754.24 189.027
754.32 189.076
754.4 189.124
754.48 189.173
754.56 189.219
754.64 228.879
754.72 220.73
754.8 189.358
754.88 189.412
754.96 191.007
755.04 207.092
755.12 189.557
755.2 189.605
755.28 267.517
755.36 256.632
755.44 189.738
755.52 189.779
755.6 189.817
755.68 189.862
755.76 1696.75
755.84 237.768
755.92 189.988
756 231.024
756.08 190.082
756.16 246.138
756.24 190.168
756.32 190.219
756.4 232.597
756.48 190.296
756.56 190.339
756.64 190.38
756.72 425.418
756.8 396.768
756.88 190.504
756.96 190.545
757.04 190.591
757.12 190.637
757.2 5092.96
757.28 190.716
757.36 525.51
757.44 481.83
757.52 190.843
757.6 190.877
757.68 190.925
757.76 190.966
757.84 191.007
757.92 191.047
758 191.087
758.08 191.115
758.16 191.162
758.24 191.189
758.32 191.237
758.4 191.267
758.48 191.29
758.56 191.307
758.64 1995.57
758.72 191.307
758.8 191.282
758.88 191.232
758.96 191.147
759.04 191.008
759.12 190.778
759.2 190.374
759.28 189.419
759.36 131.643
759.44 111.971
759.52 77.3255
759.6 59.1617
759.68 100.46
759.76 64.7726
759.84 1989.94
759.92 81.8388
760 40.3444
760.08 64.7032
760.16 43.4018
760.24 32.7516
760.32 61.0966
760.4 38.0998
760.48 101.609
760.56 32.5857
760.64 83.6173
760.72 75.495
760.8 35.3811
760.88 121.587
760.96 110.421
761.04 37.7252
761.12 213.242
761.2 38.0202
761.28 101.469
761.36 118.77
761.44 212.014
761.52 105.07
761.6 88.5756
761.68 176.036
761.76 187.857
761.84 1634.42
761.92 187.875
762 213.764
762.08 72.717
762.16 170.322
762.24 530.956
762.32 75.28
762.4 151.552
762.48 70.2283
762.56 232.662
762.64 203.307
762.72 43.2319
762.8 197.873
762.88 2090.15
762.96 170.844
763.04 203.74
763.12 43.8753
763.2 110.238
763.28 190.59
763.36 174.544
763.44 213.536
763.52 37.9916
763.6 59.6092
763.68 102.206
763.76 227.185
763.84 212.809
763.92 159.558
764 81.214
764.08 42.8361
764.16 284.09
764.24 227.868
764.32 177.808
764.4 109.895
764.48 134.824
764.56 80.7192
764.64 206.123
764.72 210.693
764.8 182.711
764.88 99.7109
764.96 148.325
765.04 86.0195
765.12 219.872
765.2 216.541
765.28 189.322
765.36 994.531
765.44 103.715
765.52 83.0084
765.6 201.702
765.68 212.666
765.76 191.949
765.84 205.225
765.92 106.988
766 144.951
766.08 131.184
766.16 191.258
766.24 1983.67
766.32 193.256
766.4 190.511
766.48 122.985
766.56 140.3
766.64 165.951
766.72 192.598
766.8 193.939
766.88 193.82
766.96 193.115
767.04 142.292
767.12 175.338
767.2 200.107
767.28 245.567
767.36 194.763
767.44 195.049
767.52 194.913
767.6 192.913
767.68 158.342
767.76 156.405
767.84 195.229
767.92 195.953
768 196.342
768.08 196.431
768.16 361.834
768.24 313.658
768.32 189.265
768.4 384.365
768.48 226.794
768.56 320.493
768.64 460.735
768.72 197.46
768.8 433.707
768.88 206.991
768.96 287.181
769.04 200.707
769.12 286.327
769.2 922.864
769.28 249.453
769.36 255.206
769.44 249.475
769.52 199.012
769.6 259.952
769.68 265.333
769.76 199.651
769.84 261.407
769.92 949.287
770 556.607
770.08 246.836
770.16 200.328
770.24 251.726
770.32 199.637
770.4 246.859
770.48 200.804
770.56 200.929
770.64 201.121
770.72 201.25
770.8 201.378
770.88 201.507
770.96 200.117
771.04 201.3
771.12 225.648
771.2 4441.71
771.28 6402.09
771.36 340.015
771.44 202.416
771.52 2186.27
771.6 2357.42
771.68 7726.97
771.76 283.663
771.84 2968.47
771.92 203.216
772 265.51
772.08 203.364
772.16 277.939
772.24 203.745
772.32 203.88
772.4 1777.77
772.48 334.857
772.56 203.381
772.64 2586.38
772.72 235.955
772.8 266.139
772.88 254.671
772.96 204.902
773.04 307.943
773.12 205.199
773.2 257.242
773.28 225.722
773.36 479.03
773.44 313.482
773.52 562.518
773.6 683.896
773.68 205.897
773.76 205.99
773.84 315.225
773.92 249.738
774 278.971
774.08 410.542
774.16 225.431
774.24 206.537
774.32 206.626
774.4 250.686
774.48 233.892
774.56 375.192
774.64 321.735
774.72 207.098
774.8 207.19
774.88 207.281
774.96 2129.8
775.04 15483.8
775.12 207.555
775.2 528.603
775.28 337.525
775.36 207.918
775.44 208.056
775.52 240.508
775.6 243.344
775.68 1168.53
775.76 208.617
775.84 208.758
775.92 208.898
776 7253.08
776.08 209.168
776.16 234.974
776.24 248.661
776.32 209.595
776.4 223.38
776.48 235.832
776.56 210.014
776.64 210.153
776.72 238.715
776.8 210.43
776.88 398.747
776.96 329.516
777.04 210.85
777.12 210.99
777.2 545.401
777.28 211.293
777.36 2606.43
777.44 418.983
777.52 362.828
777.6 211.671
777.68 211.794
777.76 211.907
777.84 212.019
777.92 298.256
778 245.569
778.08 4290.27
778.16 276.213
778.24 258.697
778.32 212.693
778.4 299.616
778.48 331.716
778.56 415.663
778.64 291.923
778.72 297.35
778.8 213.366
778.88 284.012
778.96 293.619
779.04 535.958
779.12 575.667
779.2 291.202
779.28 214.042
779.36 294.208
779.44 13671.3
779.52 301.245
779.6 256.618
779.68 214.691
779.76 259.589
779.84 214.955
779.92 281.912
780 279.392
780.08 215.34
780.16 215.467
780.24 233.026
780.32 294.899
780.4 266.043
780.48 215.981
780.56 216.109
780.64 266.429
780.72 216.366
780.8 311.45
780.88 5633.96
780.96 216.747
781.04 286.026
781.12 313.317
781.2 228.522
781.28 313.735
781.36 303.383
781.44 298.869
781.52 344.576
781.6 404.901
781.68 253.297
781.76 217.889
781.84 218.02
781.92 530.117
782 315.905
782.08 372.667
782.16 17324.3
782.24 279.999
782.32 287.874
782.4 218.792
782.48 300.285
782.56 287.308
782.64 219.103
782.72 219.238
782.8 317.01
782.88 451.626
782.96 292.84
783.04 219.678
783.12 219.791
783.2 219.886
783.28 219.98
783.36 415.498
783.44 304.735
783.52 220.445
783.6 220.563
783.68 220.658
783.76 220.81
783.84 252.404
783.92 252.179
784 269.916
784.08 221.285
784.16 5243.03
784.24 221.668
784.32 221.804
784.4 221.936
784.48 246.486
784.56 242.459
784.64 221.841
784.72 222.48
784.8 222.616
784.88 682.965
784.96 1545.36
785.04 557.24
785.12 223.16
785.2 1103.15
785.28 223.424
785.36 17338.6
785.44 272.094
785.52 223.634
785.6 242.866
785.68 224.047
785.76 1075.65
785.84 1061.14
785.92 224.34
786 224.537
786.08 6081.34
786.16 224.601
786.24 224.862
786.32 224.664
786.4 224.828
786.48 224.77
786.56 224.65
786.64 223.945
786.72 225.549
786.8 2776.23
786.88 225.89
786.96 225.109
787.04 7107.51
787.12 226.217
787.2 226.375
787.28 225.362
787.36 315.403
787.44 226.749
787.52 226.014
787.6 226.253
787.68 224.6
787.76 227.23
787.84 3560.69
787.92 911.38
788 226.783
788.08 347.598
788.16 3057.49
788.24 227.826
788.32 339.401
788.4 230.012
788.48 386.899
788.56 290.982
788.64 493.747
788.72 226.076
788.8 349.607
788.88 390.193
788.96 4042.49
789.04 305.198
789.12 386.784
789.2 226.644
789.28 382.782
789.36 345.944
789.44 367.974
789.52 416.87
789.6 225.04
789.68 314.085
789.76 314.9
789.84 440.454
789.92 230.266
790 230.322
790.08 228.868
790.16 224.603
790.24 435.102
790.32 314.472
790.4 230.519
790.48 231.094
790.56 327.528
790.64 231.217
790.72 396.653
790.8 231.334
790.88 225.895
790.96 395.375
791.04 229.985
791.12 420.008
791.2 2407.09
791.28 232.053
791.36 20330.5
791.44 232.31
791.52 454.104
791.6 230.529
791.68 231.864
791.76 230.417
791.84 924.222
791.92 232.894
792 459.488
792.08 9102.84
792.16 233.161
792.24 233.262
792.32 373.236
792.4 231.07
792.48 387.284
792.56 233.745
792.64 233.863
792.72 233.937
792.8 434.418
792.88 357.752
792.96 353.006
793.04 234.258
793.12 5714.7
793.2 1198.05
793.28 234.589
793.36 441.606
793.44 235.042
793.52 351.989
793.6 235.146
793.68 235.023
793.76 281.843
793.84 291.309
793.92 285.504
794 235.7
794.08 284.667
794.16 306.876
794.24 357.375
794.32 370.006
794.4 300.528
794.48 285.552
794.56 496.182
794.64 515.19
794.72 236.515
794.8 235.205
794.88 502.249
794.96 4817.43
795.04 236.885
795.12 235.391
795.2 237.32
795.28 438.465
795.36 236.371
795.44 237.78
795.52 238.012
795.6 237.422
795.68 238.285
795.76 238.269
795.84 233.452
795.92 238.573
796 237.19
796.08 234.751
796.16 237.039
796.24 309.764
796.32 233.555
796.4 314.597
796.48 16773.3
796.56 240.051
796.64 240.059
796.72 240.333
796.8 1724.87
796.88 239.562
796.96 288.605
797.04 240.732
797.12 270.032
797.2 240.355
797.28 298.818
797.36 313.901
797.44 240.66
797.52 291.457
797.6 241.643
797.68 1355.13
797.76 1312.01
797.84 241.938
797.92 242.192
798 5967.11
798.08 241.398
798.16 242.319
798.24 242.495
798.32 242.493
798.4 239.565
798.48 242.063
798.56 242.951
798.64 284.78
798.72 478.273
798.8 314.441
798.88 243.399
798.96 352.09
799.04 242.595
799.12 299.363
799.2 335.053
799.28 243.693
799.36 17644.7
799.44 576.002
799.52 340.299
799.6 347.227
799.68 244.187
799.76 321.681
799.84 441.134
799.92 350.105
800 309.127
800.08 243.734
800.16 338.875
800.24 272.784
800.32 319.8
800.4 281.226
800.48 278.992
800.56 287.124
800.64 245.995
800.72 239.671
800.8 295.546
800.88 246.71
800.96 246.881
801.04 309.133
801.12 246.224
801.2 330.779
801.28 242.656
801.36 245.458
801.44 4874.48
801.52 247.579
801.6 376.491
801.68 247.49
801.76 246.82
801.84 247.343
801.92 367.726
802 1011.72
802.08 375.552
802.16 248.303
802.24 247.234
802.32 245.803
802.4 362.377
802.48 395.9
802.56 13586.4
802.64 248.334
802.72 248.698
802.8 835.759
802.88 860.38
802.96 330.47
803.04 249.69
803.12 248.891
803.2 629.681
803.28 249.973
803.36 315.838
803.44 247.612
803.52 344.157
803.6 271.141
803.68 248.21
803.76 250.291
803.84 250.67
803.92 300.35
804 249.795
804.08 337.302
804.16 297.704
804.24 296.345
804.32 248.818
804.4 249.412
804.48 250.468
804.56 278.343
804.64 277.004
804.72 251.886
804.8 251.997
804.88 251.33
804.96 462.679
805.04 462.696
805.12 252.405
805.2 3217.12
805.28 251.338
805.36 252.479
805.44 252.063
805.52 289.526
805.6 252.97
805.68 281.76
805.76 253.452
805.84 253.259
805.92 308.685
806 253.057
806.08 253.928
806.16 2725.86
806.24 3821.46
806.32 252.714
806.4 300.939
806.48 254.278
806.56 253.784
806.64 346.445
806.72 259.749
806.8 303.475
806.88 255.099
806.96 254.471
807.04 253.646
807.12 255.055
807.2 255.81
807.28 255.904
807.36 256.057
807.44 448.016
807.52 255.525
807.6 255.277
807.68 448.846
807.76 434.099
807.84 255.788
807.92 255.872
808 255.959
808.08 256.43
808.16 256.206
808.24 256.629
808.32 256.591
808.4 257.059
808.48 561.206
808.56 562.678
808.64 257.229
808.72 257.169
808.8 257.4
808.88 257.174
808.96 257.522
809.04 255.539
809.12 257.228
809.2 257.513
809.28 257.89
809.36 1559.81
809.44 255.65
809.52 401.018
809.6 257.866
809.68 256.07
809.76 258.167
809.84 265.373
809.92 257.907
810 277.014
810.08 303.93
810.16 258.179
810.24 2984.72
810.32 259.061
810.4 295.495
810.48 361.667
810.56 260.098
810.64 302.477
810.72 302.118
810.8 256.432
810.88 286.606
810.96 260.357
811.04 300.502
811.12 296.549
811.2 260.034
811.28 280.142
811.36 253.057
811.44 259.883
811.52 261.616
811.6 262.254
811.68 262.352
811.76 262.348
811.84 259.81
811.92 286.615
812 263.077
812.08 259.613
812.16 259.711
812.24 287.9
812.32 313.058
812.4 262.616
812.48 261.569
812.56 259.625
812.64 310.457
812.72 345.336
812.8 264.288
812.88 264.441
812.96 262.221
813.04 297.777
813.12 311.994
813.2 322.215
813.28 302.531
813.36 235.899
813.44 331.412
813.52 286.342
813.6 308.07
813.68 316.208
813.76 264.776
813.84 394.454
813.92 812.642
814 436.038
814.08 279.169
814.16 275.718
814.24 260.902
814.32 265.19
814.4 253.109
814.48 264.437
814.56 266.134
814.64 1036.48
814.72 614.369
814.8 434.786
814.88 256.278
814.96 238.532
815.04 266.022
815.12 286.185
815.2 290.349
815.28 276.748
815.36 253.332
815.44 224.261
815.52 263.507
815.6 267.605
815.68 266.842
815.76 250.761
815.84 248.754
815.92 268.042
816 268.62
816.08 266.158
816.16 214.009
816.24 217.684
816.32 266.828
816.4 254.412
816.48 208.197
816.56 262.205
816.64 268.417
816.72 268.841
816.8 269.023
816.88 242.605
816.96 219.744
817.04 244.363
817.12 269.737
817.2 269.901
817.28 268.65
817.36 269.371
817.44 267.142
817.52 270.239
817.6 269.363
817.68 204.95
817.76 244.949
817.84 246.039
817.92 241.633
818 268.718
818.08 270.482
818.16 235.765
818.24 265.89
818.32 265.539
818.4 270.576
818.48 271.305
818.56 270.397
818.64 239.17
818.72 270.669
818.8 528.636
818.88 427.58
818.96 220.41
819.04 270.97
819.12 270.904
819.2 270.637
819.28 228.413
819.36 261.862
819.44 271.678
819.52 571.18
819.6 509.99
819.68 271.491
819.76 211.808
819.84 269.346
819.92 263.505
820 260.499
820.08 251.454
820.16 273.212
820.24 274.144
820.32 274.467
820.4 274.741
820.48 330.084
820.56 310.855
820.64 276.469
820.72 394.322
820.8 330.438
820.88 275.856
820.96 320.191
821.04 272.265
821.12 275.566
821.2 261.438
821.28 275.86
821.36 354.162
821.44 274.66
821.52 360.313
821.6 277.717
821.68 277.266
821.76 272.953
821.84 252.778
821.92 278.084
822 278.459
822.08 277.826
822.16 261.085
822.24 278.642
822.32 278.066
822.4 255.923
822.48 275.942
822.56 265.217
822.64 271.481
822.72 218.072
822.8 184.301
822.88 231.473
822.96 251.879
823.04 273.428
823.12 217.12
823.2 256.223
823.28 280.589
823.36 250.151
823.44 270.62
823.52 281.359
823.6 278.241
823.68 280.832
823.76 270.499
823.84 282.001
823.92 282.612
824 272.488
824.08 282.919
824.16 493.637
824.24 386.075
824.32 238.289
824.4 277.451
824.48 284.014
824.56 284.56
824.64 283.431
824.72 519.63
824.8 463.963
824.88 284.473
824.96 285.366
825.04 285.472
825.12 285.895
825.2 285.347
825.28 271.572
825.36 286.139
825.44 286.201
825.52 472.001
825.6 278.088
825.68 239.468
825.76 284.339
825.84 287.129
825.92 281.849
826 267.644
826.08 287.125
826.16 287.924
826.24 287.867
826.32 271.152
826.4 286.4
826.48 287.534
826.56 289.194
826.64 289.55
826.72 289.496
826.8 289.96
826.88 329.178
826.96 289.394
827.04 290.257
827.12 290.128
827.2 291.796
827.28 287.675
827.36 288.593
827.44 236.538
827.52 289.27
827.6 288.004
827.68 388.256
827.76 291.472
827.84 4774.8
827.92 275.984
828 275.152
828.08 1905.75
828.16 7573.76
828.24 959.484
828.32 694.556
828.4 341.277
828.48 375.573
828.56 293.481
828.64 3404.92
828.72 290.995
828.8 230.807
828.88 12473.2
828.96 271.423
829.04 1035.76
829.12 294.169
829.2 295.304
829.28 295.468
829.36 292.196
829.44 245.418
829.52 289.265
829.6 5110.84
829.68 296.39
829.76 296.541
829.84 296.212
829.92 14896.5
830 280.307
830.08 280.786
830.16 302.498
830.24 1011.56
830.32 297.384
830.4 479.032
830.48 328.722
830.56 334.225
830.64 297.666
830.72 297.951
830.8 365.151
830.88 298.395
830.96 298.899
831.04 5571.47
831.12 298.188
831.2 279.8
831.28 299.37
831.36 295.133
831.44 299.491
831.52 300.174
831.6 284.346
831.68 299.146
831.76 562.587
831.84 611.876
831.92 300.752
832 391.083
832.08 290.582
832.16 241.927
832.24 300.631
832.32 301.639
832.4 301.782
832.48 301.908
832.56 301.504
832.64 299.84
832.72 300.642
832.8 302.003
832.88 300.261
832.96 281.82
833.04 301.067
833.12 302.588
833.2 298.53
833.28 300.766
833.36 291.91
833.44 301.514
833.52 298.245
833.6 301.01
833.68 304.258
833.76 566.805
833.84 626.557
833.92 276.607
834 304.976
834.08 305.456
834.16 303.224
834.24 300.222
834.32 4634.85
834.4 305.244
834.48 38023.1
834.56 306.658
834.64 306.518
834.72 306.059
834.8 307.153
834.88 302.885
834.96 1471.6
835.04 307.737
835.12 308.099
835.2 308.266
835.28 13123.8
835.36 301.402
835.44 306.103
835.52 308.805
835.6 384.554
835.68 298.578
835.76 305.057
835.84 310.07
835.92 308.776
836 309.668
836.08 1160.84
836.16 563.468
836.24 465.166
836.32 466.636
836.4 311.281
836.48 4587.84
836.56 414.173
836.64 542.52
836.72 372.322
836.8 312.053
836.88 312.219
836.96 365.016
837.04 311.738
837.12 312.696
837.2 313.085
837.28 358.034
837.36 306.562
837.44 312.078
837.52 313.702
837.6 450.302
837.68 309.911
837.76 313.256
837.84 313.804
837.92 314.546
838 919.367
838.08 931.674
838.16 314.212
838.24 9304.4
838.32 315.439
838.4 312.228
838.48 314.54
838.56 312.241
838.64 315.191
838.72 409.525
838.8 314.783
838.88 316.385
838.96 316.281
839.04 533.209
839.12 462.231
839.2 436.461
839.28 317.605
839.36 316.058
839.44 315.557
839.52 321.602
839.6 371.296
839.68 316.898
839.76 316.931
839.84 318.882
839.92 31607.2
840 318.111
840.08 460.254
840.16 319.718
840.24 319.908
840.32 319.567
840.4 319.349
840.48 319.975
840.56 316.557
840.64 320.872
840.72 321.05
840.8 319.946
840.88 316.272
840.96 319.553
841.04 321.808
841.12 321.372
841.2 322.253
841.28 322.35
841.36 322.511
841.44 322.206
841.52 11669.2
841.6 322.526
841.68 322.606
841.76 322.451
841.84 320.008
841.92 323.462
842 323.722
842.08 323.766
842.16 324.052
842.24 324.131
842.32 512.914
842.4 481.758
842.48 391.7
842.56 324.66
842.64 542.326
842.72 769.287
842.8 324.265
842.88 325.379
842.96 324.763
843.04 30570
843.12 324.304
843.2 557.044
843.28 325.996
843.36 326.457
843.44 873.728
843.52 326.756
843.6 368.729
843.68 325.352
843.76 326.67
843.84 326.775
843.92 327.834
844 327.784
844.08 327.321
844.16 328.416
844.24 326.945
844.32 328.788
844.4 328.978
844.48 328.247
844.56 329.326
844.64 623.568
844.72 343.183
844.8 329.946
844.88 347.618
844.96 357.637
845.04 330.022
845.12 450.823
845.2 10356.7
845.28 331.117
845.36 369.531
845.44 420.334
845.52 331.598
845.6 331.814
845.68 368.588
845.76 332.128
845.84 332.333
845.92 332.471
846 330.411
846.08 463.499
846.16 418.995
846.24 403.414
846.32 333.004
846.4 333.384
846.48 334.046
846.56 26329.7
846.64 334.018
846.72 334.179
846.8 334.265
846.88 334.394
846.96 334.474
847.04 334.726
847.12 334.997
847.2 335.196
847.28 335.3
847.36 335.192
847.44 993.751
847.52 335.546
847.6 335.645
847.68 335.687
847.76 335.362
847.84 335.342
847.92 335.678
848 334.379
848.08 335.975
848.16 336.214
848.24 335.905
848.32 336.39
848.4 336.476
848.48 336.56
848.56 336.641
848.64 336.427
848.72 335.265
848.8 336.504
848.88 336.878
848.96 337.059
849.04 337.142
849.12 337.095
849.2 336.145
849.28 337.472
849.36 7064.11
849.44 1068.6
849.52 338.187
849.6 338.232
849.68 549.552
849.76 338.917
849.84 486.721
849.92 339.34
850 338.909
850.08 592.755
850.16 340.122
850.24 623.049
850.32 384.449
850.4 431.053
850.48 13318.5
850.56 339.92
850.64 341.462
850.72 341.821
850.8 342.067
850.88 342.301
850.96 342.165
851.04 342.745
851.12 342.914
851.2 338.966
851.28 342.931
851.36 343.198
851.44 343.686
851.52 343.68
851.6 343.379
851.68 343.837
851.76 344.092
851.84 344.223
851.92 343.726
852 342.885
852.08 710.846
852.16 344.815
852.24 344.739
852.32 344.48
852.4 345.202
852.48 345.037
852.56 345.452
852.64 344.834
852.72 345.725
852.8 345.861
852.88 345.983
852.96 345.64
853.04 346.084
853.12 346.083
853.2 346.389
853.28 346.556
853.36 346.533
853.44 345.879
853.52 346.16
853.6 346.41
853.68 345.674
853.76 346.553
853.84 11260.9
853.92 346.56
854 345.738
854.08 344.301
854.16 562.907
854.24 353.81
854.32 346.629
854.4 346.608
854.48 346.65
854.56 346.622
854.64 345.861
854.72 346.438
854.8 2540.02
854.88 3131.94
854.96 346.542
855.04 346.491
855.12 346.716
855.2 346.708
855.28 346.915
855.36 346.176
855.44 347.781
855.52 347.871
855.6 348.188
855.68 349.106
855.76 349.63
855.84 349.801
855.92 350.491
856 350.906
856.08 351.351
856.16 351.81
856.24 351.742
856.32 352.69
856.4 353.137
856.48 353.566
856.56 354.015
856.64 354.444
856.72 354.847
856.8 355.318
856.88 355.264
856.96 356.192
857.04 356.416
857.12 356.485
857.2 473.433
857.28 357.065
857.36 1035.53
857.44 358.028
857.52 358.218
857.6 530.126
857.68 358.597
857.76 507.722
857.84 358.934
857.92 359.094
858 359.266
858.08 359.151
858.16 359.271
858.24 359.472
858.32 359.531
858.4 359.653
858.48 359.752
858.56 359.846
858.64 359.871
858.72 359.841
858.8 1640.5
858.88 360.49
858.96 360.252
859.04 359.874
859.12 359.882
859.2 360.437
859.28 360.446
859.36 360.706
859.44 360.812
859.52 360.818
859.6 361.026
859.68 1323.42
859.76 1339.91
859.84 361.357
859.92 361.476
860 361.582
860.08 361.559
860.16 361.77
860.24 361.882
860.32 362.003
860.4 400.384
860.48 431.927
860.56 362.097
860.64 418.091
860.72 362.522
860.8 495.504
860.88 362.713
860.96 418.375
861.04 517.319
861.12 363.033
861.2 479.842
861.28 634.586
861.36 363.362
861.44 663.248
861.52 965.845
861.6 363.651
861.68 915.619
861.76 363.873
861.84 1413.94
861.92 364.1
862 1217.98
862.08 364.294
862.16 1965.97
862.24 364.535
862.32 1831.59
862.4 364.755
862.48 2632.98
862.56 364.959
862.64 2412.23
862.72 365.147
862.8 3305.22
862.88 365.4
862.96 2749.99
863.04 365.569
863.12 3437.78
863.2 365.822
863.28 2928.56
863.36 365.966
863.44 366.017
863.52 3164.89
863.6 366.115
863.68 2325.61
863.76 366.161
863.84 366.265
863.92 2025.36
864 366.363
864.08 1060.26
864.16 612.578
864.24 533.321
864.32 366.561
864.4 366.603
864.48 366.59
864.56 366.707
864.64 366.751
864.72 2933.48
864.8 366.85
864.88 366.897
864.96 3104.31
865.04 931.716
865.12 3828.33
865.2 455.975
865.28 367.093
865.36 492.83
865.44 3796.53
865.52 366.905
865.6 4737.68
865.68 366.801
865.76 543.137
865.84 366.665
865.92 4079.93
866 366.551
866.08 4980.95
866.16 366.431
866.24 366.37
866.32 366.307
866.4 4133.98
866.48 366.18
866.56 4682.51
866.64 366.058
866.72 365.97
866.8 466.982
866.88 365.844
866.96 3523.46
867.04 3963.65
867.12 365.662
867.2 365.621
867.28 365.724
867.36 365.994
867.44 2748.1
867.52 366.535
867.6 2977.65
867.68 367.075
867.76 367.346
867.84 367.616
867.92 367.887
868 2029.68
868.08 368.428
868.16 2119.45
868.24 368.969
868.32 402.924
868.4 369.51
868.48 369.781
868.56 1345.9
868.64 370.322
868.72 1471.29
868.8 370.864
868.88 371.046
868.96 371.348
869.04 371.662
869.12 371.924
869.2 926.119
869.28 390.958
869.36 1001.56
869.44 372.559
869.52 372.642
869.6 372.722
869.68 372.794
869.76 635
869.84 372.922
869.92 658.248
870 817.538
870.08 746.518
870.16 410.16
870.24 399.31
870.32 373.4
870.4 521.582
870.48 373.58
870.56 506.822
870.64 373.761
870.72 1027.56
870.8 903.086
870.88 374.057
870.96 374.147
871.04 431.27
871.12 384.227
871.2 430.97
871.28 374.515
871.36 374.602
871.44 374.679
871.52 374.79
871.6 374.881
871.68 397.859
871.76 419.516
871.84 408.84
871.92 375.233
872 375.338
872.08 375.397
872.16 375.441
872.24 375.517
872.32 375.596
872.4 375.665
872.48 375.746
872.56 375.825
872.64 684.978
872.72 375.987
872.8 376.065
872.88 376.138
872.96 376.202
873.04 376.3
873.12 376.378
873.2 376.456
873.28 376.534
873.36 376.612
873.44 376.69
873.52 376.682
873.6 376.778
873.68 376.925
873.76 568.443
873.84 377.081
873.92 511.185
874 377.236
874.08 630.323
874.16 377.394
874.24 377.472
874.32 527.794
874.4 377.625
874.48 377.701
874.56 377.777
874.64 377.854
874.72 440.84
874.8 378.006
874.88 377.968
874.96 378.159
875.04 669.464
875.12 378.311
875.2 378.387
875.28 378.464
875.36 378.54
875.44 378.616
875.52 378.693
875.6 378.769
875.68 378.845
875.76 378.913
875.84 6877.35
875.92 379.038
876 3342.74
876.08 379.181
876.16 20897.9
876.24 379.379
876.32 843.022
876.4 730.89
876.48 379.441
876.56 379.486
876.64 8114.67
876.72 379.495
876.8 23677.8
876.88 993.524
876.96 379.52
877.04 888.35
877.12 379.671
877.2 379.681
877.28 379.724
877.36 379.751
877.44 379.772
877.52 563.062
877.6 11319.2
877.68 379.857
877.76 379.883
877.84 25190.7
877.92 379.936
878 379.491
878.08 379.913
878.16 380.015
878.24 379.9
878.32 380.116
878.4 380.19
878.48 380.148
878.56 380.253
878.64 380.341
878.72 380.311
878.8 380.561
878.88 380.636
878.96 380.71
879.04 1134.32
879.12 10669.1
879.2 380.766
879.28 380.956
879.36 381.081
879.44 381.156
879.52 381.23
879.6 381.304
879.68 381.378
879.76 381.453
879.84 381.527
879.92 381.594
880 381.12
880.08 381.749
880.16 487.124
880.24 381.896
880.32 381.086
880.4 381.938
880.48 382.03
880.56 381.953
880.64 382.139
880.72 382.188
880.8 382.236
880.88 389.577
880.96 1057.27
881.04 1365.63
881.12 382.307
881.2 381.346
881.28 382.524
881.36 382.576
881.44 382.625
881.52 382.673
881.6 382.722
881.68 382.77
881.76 382.819
881.84 382.768
881.92 382.21
882 381.568
882.08 382.873
882.16 383.049
882.24 382.741
882.32 383.203
882.4 383.307
882.48 383.406
882.56 7558.8
882.64 383.603
882.72 62409.4
882.8 632.685
882.88 383.898
882.96 519.371
883.04 1249.21
883.12 736.97
883.2 384.267
883.28 4069.73
883.36 558.156
883.44 1202.32
883.52 384.184
883.6 384.249
883.68 25254.4
883.76 910.061
883.84 384.658
883.92 385.042
884 385.258
884.08 385.371
884.16 385.47
884.24 385.568
884.32 385.61
884.4 385.652
884.48 385.69
884.56 1196.21
884.64 385.428
884.72 537.584
884.8 385.769
884.88 385.904
884.96 4395.24
885.04 4258.41
885.12 385.994
885.2 385.172
885.28 385.708
885.36 386.15
885.44 433.742
885.52 386.243
885.6 386.272
885.68 385.951
885.76 382.627
885.84 384.872
885.92 398.314
886 400.147
886.08 406.914
886.16 948.585
886.24 509.695
886.32 1157.91
886.4 408.508
886.48 386.748
886.56 386.749
886.64 384.515
886.72 6490.75
886.8 12343
886.88 386.585
886.96 387.163
887.04 387.372
887.12 409.19
887.2 387.281
