9.723200000000000500e+02 8.319429355999999887e-01
9.723999999999999773e+02 9.739423739000000468e-01
9.724800000000000182e+02 8.745590788999999532e-01
9.725599999999999454e+02 9.954077642999999975e-01
9.726399999999999864e+02 9.749181360999999990e-01
9.727200000000000273e+02 9.893448950000000020e-01
9.727999999999999545e+02 9.711186587000000259e-01
9.728799999999999955e+02 9.810657878999999859e-01
9.729600000000000364e+02 9.962638286999999648e-01
9.730399999999999636e+02 9.123443675000000308e-01
9.731200000000000045e+02 9.730397767999999781e-01
9.732000000000000455e+02 9.975265950999999687e-01
9.732799999999999727e+02 9.957588046999999998e-01
9.733600000000000136e+02 9.961738247000000435e-01
9.734400000000000546e+02 9.548416024000000446e-01
9.735199999999999818e+02 8.084355976000000554e-01
9.736000000000000227e+02 8.990881466000000266e-01
9.736799999999999500e+02 7.980957162999999799e-01
9.737599999999999909e+02 9.176401172000000495e-01
9.738400000000000318e+02 9.701684646999999551e-01
9.739199999999999591e+02 9.876782018999999968e-01
9.740000000000000000e+02 9.972337142999999626e-01
9.740800000000000409e+02 9.933081567999999528e-01
9.741599999999999682e+02 9.827268598999999716e-01
9.742400000000000091e+02 9.874041800999999730e-01
9.743200000000000500e+02 7.171213168000000193e-01
9.743999999999999773e+02 8.893177520999999697e-01
9.744800000000000182e+02 9.804047027000000192e-01
9.745599999999999454e+02 9.914735824000000530e-01
9.746399999999999864e+02 9.929539490000000024e-01
9.747200000000000273e+02 9.959465898999999567e-01
9.747999999999999545e+02 9.852155114999999741e-01
9.748799999999999955e+02 9.305023648000000369e-01
9.749600000000000364e+02 7.209112634000000019e-01
9.750399999999999636e+02 9.906400306999999517e-01
9.751200000000000045e+02 9.959781175999999903e-01
9.752000000000000455e+02 9.967825528999999518e-01
9.752799999999999727e+02 9.859611850999999705e-01
9.753600000000000136e+02 7.989018713000000105e-01
9.754400000000000546e+02 9.656169320999999917e-01
9.755199999999999818e+02 9.718968661000000342e-01
9.756000000000000227e+02 9.592294674000000354e-01
9.756799999999999500e+02 9.760640234999999887e-01
9.757599999999999909e+02 6.897420624000000222e-01
9.758400000000000318e+02 9.441775743000000443e-01
9.759199999999999591e+02 9.844749952000000359e-01
9.760000000000000000e+02 9.963128159999999900e-01
9.760800000000000409e+02 9.966279370999999720e-01
9.761599999999999682e+02 9.424706171000000188e-01
9.762400000000000091e+02 9.028018962999999619e-01
9.763200000000000500e+02 8.146792806000000553e-01
9.763999999999999773e+02 9.735475958000000540e-01
9.764800000000000182e+02 9.844996861000000488e-01
9.765599999999999454e+02 8.930059071000000515e-01
9.766399999999999864e+02 9.962800335000000507e-01
9.767200000000000273e+02 9.982448403000000470e-01
9.767999999999999545e+02 9.945611437000000388e-01
9.768799999999999955e+02 9.531250936999999812e-01
9.769600000000000364e+02 9.971150857999999673e-01
9.770399999999999636e+02 9.990581109999999709e-01
9.771200000000000045e+02 9.982932891000000364e-01
9.772000000000000455e+02 9.956734284999999574e-01
9.772799999999999727e+02 9.972958483999999624e-01
9.773600000000000136e+02 9.217367367000000034e-01
9.774400000000000546e+02 9.596098062000000262e-01
9.775199999999999818e+02 9.921941032000000105e-01
9.776000000000000227e+02 9.941673170999999476e-01
9.776799999999999500e+02 9.238719042999999909e-01
9.777599999999999909e+02 9.940162729000000530e-01
9.778400000000000318e+02 9.908168683000000421e-01
9.779199999999999591e+02 8.899077691000000234e-01
9.780000000000000000e+02 9.846014312999999962e-01
9.780800000000000409e+02 9.951715339000000160e-01
9.781599999999999682e+02 9.863807328999999458e-01
9.782400000000000091e+02 7.355264283000000347e-01
9.783200000000000500e+02 9.734154810999999796e-01
9.783999999999999773e+02 9.968135649999999570e-01
9.784800000000000182e+02 9.973738506999999531e-01
9.785599999999999454e+02 9.931463955999999538e-01
9.786399999999999864e+02 9.922799839000000510e-01
9.787200000000000273e+02 9.245592110999999447e-01
9.787999999999999545e+02 9.966579330000000514e-01
9.788799999999999955e+02 9.903863228999999491e-01
9.789600000000000364e+02 9.862530339999999729e-01
9.790399999999999636e+02 9.795249362000000293e-01
9.791200000000000045e+02 8.398528348999999560e-01
9.792000000000000455e+02 9.913553236000000046e-01
9.792799999999999727e+02 9.450976379000000094e-01
9.793600000000000136e+02 7.986978605000000231e-01
9.794400000000000546e+02 9.938038415000000070e-01
9.795199999999999818e+02 9.720807595999999551e-01
9.796000000000000227e+02 9.963711793999999733e-01
9.796799999999999500e+02 9.991102077000000303e-01
9.797599999999999909e+02 9.959055760999999674e-01
9.798400000000000318e+02 9.941378066999999596e-01
9.799199999999999591e+02 8.919033236000000198e-01
9.800000000000000000e+02 9.784336747999999861e-01
9.800800000000000409e+02 9.919324660999999654e-01
9.801599999999999682e+02 8.088850652000000307e-01
9.802400000000000091e+02 9.779627331000000368e-01
9.803200000000000500e+02 9.206375803999999885e-01
9.803999999999999773e+02 9.964301934999999499e-01
9.804800000000000182e+02 9.951993071000000413e-01
9.805599999999999454e+02 9.936767432999999983e-01
9.806399999999999864e+02 9.944485294999999558e-01
9.807200000000000273e+02 9.993865835999999891e-01
9.807999999999999545e+02 9.944526518999999842e-01
9.808799999999999955e+02 9.850704892999999629e-01
9.809600000000000364e+02 9.990644184000000427e-01
9.810399999999999636e+02 9.921716122999999499e-01
9.811200000000000045e+02 9.992406424999999981e-01
9.812000000000000455e+02 9.839893280999999492e-01
9.812799999999999727e+02 9.943142763000000217e-01
9.813600000000000136e+02 9.479788302999999638e-01
9.814400000000000546e+02 9.983137185999999552e-01
9.815199999999999818e+02 9.910486159000000406e-01
9.816000000000000227e+02 9.748456097000000042e-01
9.816799999999999500e+02 9.854119811999999534e-01
9.817599999999999909e+02 9.611622228999999740e-01
9.818400000000000318e+02 9.933789414999999456e-01
9.819199999999999591e+02 9.989502876000000420e-01
9.820000000000000000e+02 9.996323024000000057e-01
9.820800000000000409e+02 9.986099430000000554e-01
9.821599999999999682e+02 9.616217505999999915e-01
9.822400000000000091e+02 9.972431219999999819e-01
9.823200000000000500e+02 9.950177147000000000e-01
9.823999999999999773e+02 9.895983851999999859e-01
9.824800000000000182e+02 9.487555761999999504e-01
9.825599999999999454e+02 8.783247326999999993e-01
9.826399999999999864e+02 9.595397210999999649e-01
9.827200000000000273e+02 9.938043390999999893e-01
9.827999999999999545e+02 9.990894769999999481e-01
9.828799999999999955e+02 9.989328385000000310e-01
9.829600000000000364e+02 9.980495758999999856e-01
9.830399999999999636e+02 9.973632305999999836e-01
9.831200000000000045e+02 9.846141029999999628e-01
9.832000000000000455e+02 9.229821313999999610e-01
9.832799999999999727e+02 9.974275809000000548e-01
9.833600000000000136e+02 9.992582907999999486e-01
9.834400000000000546e+02 9.990866510999999450e-01
9.835199999999999818e+02 9.979028465000000514e-01
9.836000000000000227e+02 9.837910398000000445e-01
9.836799999999999500e+02 9.980521673000000149e-01
9.837599999999999909e+02 9.974066757999999755e-01
9.838400000000000318e+02 9.954301743000000258e-01
9.839199999999999591e+02 9.986000333000000229e-01
9.840000000000000000e+02 9.888454548999999760e-01
9.840800000000000409e+02 9.991083081999999616e-01
9.841599999999999682e+02 9.989355585000000426e-01
9.842400000000000091e+02 9.522958770999999656e-01
9.843200000000000500e+02 9.930812135000000040e-01
9.843999999999999773e+02 9.641582081999999776e-01
9.844800000000000182e+02 9.925669655000000091e-01
9.845599999999999454e+02 9.945537022999999532e-01
9.846399999999999864e+02 9.915138750999999973e-01
9.847200000000000273e+02 9.943253109999999895e-01
9.847999999999999545e+02 9.936327249999999944e-01
9.848799999999999955e+02 9.135037294000000196e-01
9.849600000000000364e+02 9.926778408999999970e-01
9.850399999999999636e+02 9.867991184000000082e-01
9.851200000000000045e+02 9.954618886999999638e-01
9.852000000000000455e+02 9.989190655999999890e-01
9.852799999999999727e+02 9.929148727000000063e-01
9.853600000000000136e+02 9.991935691000000119e-01
9.854400000000000546e+02 9.971709829999999553e-01
9.855199999999999818e+02 9.979224343000000497e-01
9.856000000000000227e+02 9.982470585999999590e-01
9.856799999999999500e+02 9.910427067999999506e-01
9.857599999999999909e+02 9.943178824999999721e-01
9.858400000000000318e+02 9.993973000000000440e-01
9.859199999999999591e+02 9.997716167000000320e-01
9.860000000000000000e+02 9.989356782999999629e-01
9.860800000000000409e+02 9.953743953999999450e-01
9.861599999999999682e+02 9.988836925999999838e-01
9.862400000000000091e+02 9.998849091000000522e-01
9.863200000000000500e+02 9.997626272999999841e-01
9.863999999999999773e+02 9.990248429000000430e-01
9.864800000000000182e+02 9.992353084999999746e-01
9.865599999999999454e+02 9.896283438999999849e-01
9.866399999999999864e+02 9.991257180999999488e-01
9.867200000000000273e+02 9.967210977999999555e-01
9.867999999999999545e+02 9.887490263999999529e-01
9.868799999999999955e+02 9.937777102999999501e-01
9.869600000000000364e+02 9.960735268999999503e-01
9.870399999999999636e+02 9.820319646999999819e-01
9.871200000000000045e+02 9.990782293000000092e-01
9.872000000000000455e+02 9.997866883999999565e-01
9.872799999999999727e+02 9.979048113999999803e-01
9.873600000000000136e+02 9.560354261000000298e-01
9.874400000000000546e+02 9.912160544000000462e-01
9.875199999999999818e+02 9.991509820999999736e-01
9.876000000000000227e+02 9.998122434999999752e-01
9.876799999999999500e+02 9.996979308000000231e-01
9.877599999999999909e+02 9.991349380999999807e-01
9.878400000000000318e+02 9.879333114999999665e-01
9.879199999999999591e+02 9.989032706999999567e-01
9.880000000000000000e+02 9.954746073000000361e-01
9.880800000000000409e+02 9.995895944999999561e-01
9.881599999999999682e+02 9.991824402000000216e-01
9.882400000000000091e+02 9.999938781999999637e-01
9.883200000000000500e+02 9.997913385000000153e-01
9.883999999999999773e+02 9.994531871999999817e-01
9.884800000000000182e+02 9.970861587999999553e-01
9.885599999999999454e+02 9.982669751999999619e-01
9.886399999999999864e+02 9.994987914999999834e-01
9.887200000000000273e+02 9.999195875999999927e-01
9.887999999999999545e+02 9.975219677000000118e-01
9.888799999999999955e+02 9.990644793999999829e-01
9.889600000000000364e+02 9.990953016000000408e-01
9.890399999999999636e+02 9.989499364999999687e-01
9.891200000000000045e+02 9.975657963999999822e-01
9.892000000000000455e+02 9.997014204999999931e-01
9.892799999999999727e+02 9.992440029000000390e-01
9.893600000000000136e+02 9.968751097000000394e-01
9.894400000000000546e+02 9.954629012000000277e-01
9.895199999999999818e+02 9.970503340999999908e-01
9.896000000000000227e+02 9.958099690999999698e-01
9.896799999999999500e+02 9.978534914000000144e-01
9.897599999999999909e+02 9.942198648000000194e-01
9.898400000000000318e+02 9.974499756000000383e-01
9.899199999999999591e+02 9.825614062999999954e-01
9.900000000000000000e+02 9.913933697000000267e-01
9.900800000000000409e+02 9.943105732999999447e-01
9.901599999999999682e+02 9.969757617000000183e-01
9.902400000000000091e+02 9.993910493000000006e-01
9.903200000000000500e+02 9.997875500999999776e-01
9.903999999999999773e+02 9.998223492000000157e-01
9.904800000000000182e+02 9.974169819999999520e-01
9.905599999999999454e+02 9.992122560999999736e-01
9.906399999999999864e+02 9.999306480999999858e-01
9.907200000000000273e+02 9.998547581000000184e-01
9.907999999999999545e+02 9.940511316000000264e-01
9.908799999999999955e+02 9.972719776999999786e-01
9.909600000000000364e+02 9.995446716000000453e-01
9.910399999999999636e+02 9.963589120000000410e-01
9.911200000000000045e+02 9.996455333000000554e-01
9.912000000000000455e+02 9.983463841999999921e-01
9.912799999999999727e+02 9.999488976999999501e-01
9.913600000000000136e+02 9.994013334000000359e-01
9.914400000000000546e+02 9.997843569000000041e-01
9.915199999999999818e+02 9.970748552999999514e-01
9.916000000000000227e+02 9.997018931000000164e-01
9.916799999999999500e+02 9.999647457000000461e-01
9.917599999999999909e+02 1.000000000000000000e+00
9.918400000000000318e+02 9.999787141999999518e-01
9.919199999999999591e+02 9.976161886000000090e-01
9.920000000000000000e+02 9.955279114999999734e-01
9.920800000000000409e+02 9.985225924999999725e-01
9.921599999999999682e+02 9.999159510999999778e-01
9.922400000000000091e+02 9.995293803000000477e-01
9.923200000000000500e+02 9.981962455999999762e-01
9.923999999999999773e+02 9.991900929000000486e-01
9.924800000000000182e+02 9.997123213999999924e-01
9.925599999999999454e+02 9.980518345000000124e-01
9.926399999999999864e+02 9.818735832999999635e-01
9.927200000000000273e+02 9.903347568999999462e-01
9.927999999999999545e+02 9.994573967000000003e-01
9.928799999999999955e+02 9.955722599999999867e-01
9.929600000000000364e+02 9.992132604000000251e-01
9.930399999999999636e+02 9.988296366000000148e-01
9.931200000000000045e+02 9.973662771000000316e-01
9.932000000000000455e+02 9.998604228999999899e-01
9.932799999999999727e+02 9.992454413000000368e-01
9.933600000000000136e+02 9.998767552999999753e-01
9.934400000000000546e+02 9.972203467000000376e-01
9.935199999999999818e+02 9.997408389999999923e-01
9.936000000000000227e+02 9.986361289999999835e-01
9.936799999999999500e+02 9.999108572999999556e-01
9.937599999999999909e+02 9.999326508000000446e-01
9.938400000000000318e+02 9.999271523999999634e-01
9.939199999999999591e+02 9.986285639999999963e-01
9.940000000000000000e+02 9.983543032999999678e-01
9.940800000000000409e+02 9.995963264999999653e-01
9.941599999999999682e+02 9.965061983999999873e-01
9.942400000000000091e+02 9.998712938999999578e-01
9.943200000000000500e+02 9.999249636999999469e-01
9.943999999999999773e+02 9.998653939999999629e-01
9.944800000000000182e+02 9.998690078999999953e-01
9.945599999999999454e+02 9.999237909999999507e-01
9.946399999999999864e+02 9.995240739999999846e-01
9.947200000000000273e+02 9.998810744999999667e-01
9.947999999999999545e+02 9.999449964000000080e-01
9.948799999999999955e+02 9.999406842000000406e-01
9.949600000000000364e+02 9.998636144000000447e-01
9.950399999999999636e+02 9.978046359000000143e-01
9.951200000000000045e+02 9.991049221000000147e-01
9.952000000000000455e+02 9.988441759999999725e-01
9.952799999999999727e+02 9.992776182000000507e-01
9.953600000000000136e+02 9.999396702999999720e-01
9.954400000000000546e+02 9.999021946999999688e-01
9.955199999999999818e+02 9.986123488999999465e-01
9.956000000000000227e+02 9.988186719999999630e-01
9.956799999999999500e+02 9.975218854999999829e-01
9.957599999999999909e+02 9.991127910999999528e-01
9.958400000000000318e+02 9.995589932999999760e-01
9.959199999999999591e+02 9.999692796000000383e-01
9.960000000000000000e+02 9.999789237999999747e-01
9.960800000000000409e+02 9.998988737999999765e-01
9.961599999999999682e+02 9.991839278999999907e-01
9.962400000000000091e+02 9.999143359000000064e-01
9.963200000000000500e+02 9.999888782000000420e-01
9.963999999999999773e+02 9.999858691999999882e-01
9.964800000000000182e+02 9.997779919000000515e-01
9.965599999999999454e+02 9.992531297000000201e-01
9.966399999999999864e+02 9.998408039999999719e-01
9.967200000000000273e+02 9.951873492999999682e-01
9.967999999999999545e+02 9.997096584000000341e-01
9.968799999999999955e+02 9.999109046999999917e-01
9.969600000000000364e+02 9.991998225999999539e-01
9.970399999999999636e+02 9.998304182999999679e-01
9.971200000000000045e+02 9.997435887000000188e-01
9.972000000000000455e+02 9.999990484999999873e-01
9.972799999999999727e+02 1.000000000000000000e+00
9.973600000000000136e+02 1.000000000000000000e+00
9.974400000000000546e+02 9.995646651999999799e-01
9.975199999999999818e+02 9.999457263000000040e-01
9.976000000000000227e+02 9.999272930999999476e-01
9.976799999999999500e+02 9.943333165000000085e-01
9.977599999999999909e+02 9.990392474000000522e-01
9.978400000000000318e+02 9.999042631000000236e-01
9.979199999999999591e+02 9.997195321999999829e-01
9.980000000000000000e+02 1.000000000000000000e+00
9.980800000000000409e+02 1.000000000000000000e+00
9.981599999999999682e+02 1.000000000000000000e+00
9.982400000000000091e+02 1.000000000000000000e+00
9.983200000000000500e+02 9.999516519000000159e-01
9.983999999999999773e+02 9.959168089000000057e-01
9.984800000000000182e+02 9.997542069999999503e-01
9.985599999999999454e+02 9.999957681000000154e-01
9.986399999999999864e+02 9.989114629999999995e-01
9.987200000000000273e+02 9.999884934999999642e-01
9.987999999999999545e+02 9.993749216999999740e-01
9.988799999999999955e+02 9.982277702999999835e-01
9.989600000000000364e+02 9.998992191000000140e-01
9.990399999999999636e+02 9.997540538000000421e-01
9.991200000000000045e+02 9.999794929999999971e-01
9.992000000000000455e+02 9.998800359999999721e-01
9.992799999999999727e+02 9.927353545999999529e-01
9.993600000000000136e+02 9.991867674000000088e-01
9.994400000000000546e+02 9.993575565000000216e-01
9.995199999999999818e+02 9.997176944000000232e-01
9.996000000000000227e+02 9.999560307999999509e-01
9.996799999999999500e+02 9.998425236000000327e-01
9.997599999999999909e+02 9.983123001000000496e-01
9.998400000000000318e+02 9.990949458000000227e-01
9.999199999999999591e+02 9.932619397999999933e-01
1.000000000000000000e+03 9.993682771999999881e-01
1.000080000000000041e+03 9.997619545000000496e-01
1.000159999999999968e+03 9.996384418000000549e-01
1.000240000000000009e+03 9.995553330999999986e-01
1.000320000000000050e+03 9.997930534000000202e-01
1.000399999999999977e+03 9.997959132000000526e-01
1.000480000000000018e+03 9.997960916999999448e-01
1.000559999999999945e+03 9.997954960999999585e-01
1.000639999999999986e+03 9.997947544999999936e-01
1.000720000000000027e+03 9.997940720000000336e-01
1.000799999999999955e+03 9.997922711000000184e-01
1.000879999999999995e+03 9.997841631999999645e-01
1.000960000000000036e+03 9.996979397999999906e-01
1.001039999999999964e+03 9.967196410999999978e-01
1.001120000000000005e+03 9.982540635000000107e-01
1.001200000000000045e+03 9.973328106000000082e-01
1.001279999999999973e+03 9.990983200999999925e-01
1.001360000000000014e+03 9.997657920000000420e-01
1.001440000000000055e+03 9.996857032000000531e-01
1.001519999999999982e+03 9.993786174000000022e-01
1.001600000000000023e+03 9.981714953000000445e-01
1.001679999999999950e+03 9.755094390999999865e-01
1.001759999999999991e+03 9.989648348999999872e-01
1.001840000000000032e+03 9.945357745999999777e-01
1.001919999999999959e+03 9.989223028000000504e-01
1.002000000000000000e+03 9.997273418000000023e-01
1.002080000000000041e+03 9.996339110999999944e-01
1.002159999999999968e+03 9.935243405000000472e-01
1.002240000000000009e+03 9.968563250999999958e-01
1.002320000000000050e+03 9.956288352000000064e-01
1.002399999999999977e+03 9.980399893000000411e-01
1.002480000000000018e+03 9.997548390999999590e-01
1.002559999999999945e+03 9.988611776000000386e-01
1.002639999999999986e+03 9.994007771999999790e-01
1.002720000000000027e+03 9.997906199999999632e-01
1.002799999999999955e+03 9.997960032999999580e-01
1.002879999999999995e+03 9.997962930999999553e-01
1.002960000000000036e+03 9.997957321999999536e-01
1.003039999999999964e+03 9.997945953000000330e-01
1.003120000000000005e+03 9.997901315999999650e-01
1.003200000000000045e+03 9.996238870000000443e-01
1.003279999999999973e+03 9.997655489000000228e-01
1.003360000000000014e+03 9.995975521000000086e-01
1.003440000000000055e+03 9.997737174999999921e-01
1.003519999999999982e+03 9.997641396999999985e-01
1.003600000000000023e+03 9.996639564999999505e-01
1.003679999999999950e+03 9.932247607999999950e-01
1.003759999999999991e+03 9.957661091999999714e-01
1.003840000000000032e+03 9.991716157000000154e-01
1.003919999999999959e+03 9.997585901000000108e-01
1.004000000000000000e+03 9.997664317000000134e-01
1.004080000000000041e+03 9.993671010000000354e-01
1.004159999999999968e+03 9.934284537999999998e-01
1.004240000000000009e+03 9.994579887000000218e-01
1.004320000000000050e+03 9.997670249000000231e-01
1.004399999999999977e+03 9.997918076999999792e-01
1.004480000000000018e+03 9.997961034000000247e-01
1.004559999999999945e+03 9.997855818999999977e-01
1.004639999999999986e+03 9.996321204000000460e-01
1.004720000000000027e+03 9.995332166000000518e-01
1.004799999999999955e+03 9.973213068999999820e-01
1.004879999999999995e+03 9.993297983000000162e-01
1.004960000000000036e+03 9.997790663000000189e-01
1.005039999999999964e+03 9.997876365000000209e-01
1.005120000000000005e+03 9.997717270000000545e-01
1.005200000000000045e+03 9.993622957000000140e-01
1.005279999999999973e+03 9.984026569999999712e-01
1.005360000000000014e+03 9.923719495999999696e-01
1.005440000000000055e+03 9.996681139999999965e-01
1.005519999999999982e+03 9.997277348999999980e-01
1.005600000000000023e+03 9.997830597000000319e-01
1.005679999999999950e+03 9.997840581000000393e-01
1.005759999999999991e+03 9.997705199999999959e-01
1.005840000000000032e+03 9.995756915000000298e-01
1.005919999999999959e+03 9.969505236000000270e-01
1.006000000000000000e+03 9.997355190000000169e-01
1.006080000000000041e+03 9.997723106000000470e-01
1.006159999999999968e+03 9.996906223999999508e-01
1.006240000000000009e+03 9.996605936000000359e-01
1.006320000000000050e+03 9.996786626000000453e-01
1.006399999999999977e+03 9.967018036000000469e-01
1.006480000000000018e+03 9.996597520000000126e-01
1.006559999999999945e+03 9.997680695999999756e-01
1.006639999999999986e+03 9.997783387999999993e-01
1.006720000000000027e+03 9.997600856999999674e-01
1.006799999999999955e+03 9.991374359000000371e-01
1.006879999999999995e+03 9.996646243000000265e-01
1.006960000000000036e+03 9.961641438999999654e-01
1.007039999999999964e+03 9.996397500000000491e-01
1.007120000000000005e+03 9.997663029000000146e-01
1.007200000000000045e+03 9.997735735999999651e-01
1.007279999999999973e+03 9.995054481999999796e-01
1.007360000000000014e+03 9.984950511000000306e-01
1.007440000000000055e+03 9.994012751999999944e-01
1.007519999999999982e+03 9.997548150999999717e-01
1.007600000000000023e+03 9.997335065000000354e-01
1.007679999999999950e+03 9.994852950999999486e-01
1.007759999999999991e+03 9.896756515000000309e-01
1.007840000000000032e+03 9.993458142000000155e-01
1.007919999999999959e+03 9.993198012999999769e-01
1.008000000000000000e+03 9.997365929000000540e-01
1.008080000000000041e+03 9.997282007000000137e-01
1.008159999999999968e+03 9.969203716000000215e-01
1.008240000000000009e+03 9.993114235000000178e-01
1.008320000000000050e+03 9.997021730999999800e-01
1.008399999999999977e+03 9.997666947000000137e-01
1.008480000000000018e+03 9.997582226000000238e-01
1.008559999999999945e+03 9.997113687999999998e-01
1.008639999999999986e+03 9.992817132000000324e-01
1.008720000000000027e+03 9.897594199000000481e-01
1.008799999999999955e+03 9.994476136000000066e-01
1.008879999999999995e+03 9.991790887999999482e-01
1.008960000000000036e+03 9.969787806000000030e-01
1.009039999999999964e+03 9.995407176999999699e-01
1.009120000000000005e+03 9.932722079000000370e-01
1.009200000000000045e+03 9.985934959000000166e-01
1.009279999999999973e+03 9.868571281000000361e-01
1.009360000000000014e+03 9.993529009999999602e-01
1.009440000000000055e+03 9.988610583000000487e-01
1.009519999999999982e+03 9.958542219999999556e-01
1.009600000000000023e+03 9.996740288000000030e-01
1.009679999999999950e+03 9.995954102999999868e-01
1.009759999999999991e+03 9.961173956000000107e-01
1.009840000000000032e+03 9.996104539000000289e-01
1.009919999999999959e+03 9.993997017000000316e-01
1.010000000000000000e+03 9.937679301999999826e-01
1.010080000000000041e+03 9.996080577999999495e-01
1.010159999999999968e+03 9.997304954000000299e-01
1.010240000000000009e+03 9.991162021999999698e-01
1.010320000000000050e+03 9.996400260000000149e-01
1.010399999999999977e+03 9.997541832999999878e-01
1.010480000000000018e+03 9.997190522000000135e-01
1.010559999999999945e+03 9.974694495999999466e-01
1.010639999999999986e+03 9.994393448999999707e-01
1.010720000000000027e+03 9.994965755000000396e-01
1.010799999999999955e+03 9.997473805000000047e-01
1.010879999999999995e+03 9.997493753999999733e-01
1.010960000000000036e+03 9.990460324000000059e-01
1.011039999999999964e+03 9.997006966999999467e-01
1.011120000000000005e+03 9.997356142000000112e-01
1.011200000000000045e+03 9.990100486999999863e-01
1.011279999999999973e+03 9.997367603000000269e-01
1.011360000000000014e+03 9.997495493000000399e-01
1.011440000000000055e+03 9.996976018000000019e-01
1.011519999999999982e+03 9.966971208999999554e-01
1.011600000000000023e+03 9.994933591000000339e-01
1.011679999999999950e+03 9.988174408000000115e-01
1.011759999999999991e+03 9.996588218999999942e-01
1.011840000000000032e+03 9.987105160999999454e-01
1.011919999999999959e+03 9.908816133000000193e-01
1.012000000000000000e+03 9.995614612000000010e-01
1.012080000000000041e+03 9.997182832000000019e-01
1.012159999999999968e+03 9.997464399000000057e-01
1.012240000000000009e+03 9.997541114000000340e-01
1.012320000000000050e+03 9.997530418000000196e-01
1.012399999999999977e+03 9.997217535000000321e-01
1.012480000000000018e+03 9.989669090999999668e-01
1.012559999999999945e+03 9.996861647000000461e-01
1.012639999999999986e+03 9.997438309999999717e-01
1.012720000000000027e+03 9.997466161000000406e-01
1.012799999999999955e+03 9.997231739999999922e-01
1.012879999999999995e+03 9.992551313999999962e-01
1.012960000000000036e+03 9.963069505999999631e-01
1.013039999999999964e+03 9.996869080000000407e-01
1.013120000000000005e+03 9.997400600000000415e-01
1.013200000000000045e+03 9.997499872999999759e-01
1.013279999999999973e+03 9.997527888999999668e-01
1.013360000000000014e+03 9.997532031000000430e-01
1.013440000000000055e+03 9.997527768999999731e-01
1.013519999999999982e+03 9.997524386999999679e-01
1.013600000000000023e+03 9.997520496999999784e-01
1.013679999999999950e+03 9.997513501000000469e-01
1.013759999999999991e+03 9.997500652999999904e-01
1.013840000000000032e+03 9.997460758999999753e-01
1.013919999999999959e+03 9.997326777999999692e-01
1.014000000000000000e+03 9.996354132000000448e-01
1.014080000000000041e+03 9.961098470999999455e-01
1.014159999999999968e+03 9.989411154999999765e-01
1.014240000000000009e+03 9.981793053999999943e-01
1.014320000000000050e+03 9.996939760999999924e-01
1.014399999999999977e+03 9.995239084000000496e-01
1.014480000000000018e+03 9.958212817999999578e-01
1.014559999999999945e+03 9.991907419000000123e-01
1.014639999999999986e+03 9.997168365999999917e-01
1.014720000000000027e+03 9.997375575000000403e-01
1.014799999999999955e+03 9.997417302000000117e-01
1.014879999999999995e+03 9.997414945999999469e-01
1.014960000000000036e+03 9.997383780999999914e-01
1.015039999999999964e+03 9.997306143999999950e-01
1.015120000000000005e+03 9.997077987000000387e-01
1.015200000000000045e+03 9.996023049000000160e-01
1.015279999999999973e+03 9.933372032999999712e-01
1.015360000000000014e+03 9.981629859999999743e-01
1.015440000000000055e+03 9.996501231000000098e-01
1.015519999999999982e+03 9.997117057000000084e-01
1.015600000000000023e+03 9.996698268000000498e-01
1.015679999999999950e+03 9.997266263999999847e-01
1.015759999999999991e+03 9.997333346000000232e-01
1.015840000000000032e+03 9.997333379999999714e-01
1.015919999999999959e+03 9.997326975000000449e-01
1.016000000000000000e+03 9.997319761999999832e-01
1.016080000000000041e+03 9.997313397999999518e-01
1.016159999999999968e+03 9.997306902000000495e-01
1.016240000000000009e+03 9.997291240000000245e-01
1.016320000000000050e+03 9.997253476999999888e-01
1.016399999999999977e+03 9.997121139000000323e-01
1.016480000000000018e+03 9.995999877000000255e-01
1.016559999999999945e+03 9.969673612999999657e-01
1.016639999999999986e+03 9.991546074999999583e-01
1.016720000000000027e+03 9.979886265999999839e-01
1.016799999999999955e+03 9.996924364000000507e-01
1.016879999999999995e+03 9.997161256000000051e-01
1.016960000000000036e+03 9.997158762000000198e-01
1.017039999999999964e+03 9.997002497000000432e-01
1.017120000000000005e+03 9.995729494999999742e-01
1.017200000000000045e+03 9.949378922999999597e-01
1.017279999999999973e+03 9.994881899999999986e-01
1.017360000000000014e+03 9.996908396000000474e-01
1.017440000000000055e+03 9.997104863000000341e-01
1.017519999999999982e+03 9.997116121000000355e-01
1.017600000000000023e+03 9.994177628000000535e-01
1.017679999999999950e+03 9.995425207999999451e-01
1.017759999999999991e+03 9.997117291999999544e-01
1.017840000000000032e+03 9.997138384999999516e-01
1.017919999999999959e+03 9.997136035999999448e-01
1.018000000000000000e+03 9.997126761000000306e-01
1.018080000000000041e+03 9.997105942999999773e-01
1.018159999999999968e+03 9.997061093000000342e-01
1.018240000000000009e+03 9.996899623999999651e-01
1.018320000000000050e+03 9.988721614000000137e-01
1.018399999999999977e+03 9.989285455999999952e-01
1.018480000000000018e+03 9.996874499000000247e-01
1.018559999999999945e+03 9.997016467999999545e-01
1.018639999999999986e+03 9.997039358999999514e-01
1.018720000000000027e+03 9.997027383000000045e-01
1.018799999999999955e+03 9.996952645000000137e-01
1.018879999999999995e+03 9.996704172000000499e-01
